v1	V(n001)	I(D1)	I(D2)
4.109000000000000e+000	4.109000e+000	3.570532e+000	3.975342e+000
4.110000000000000e+000	4.110000e+000	3.573372e+000	3.978309e+000
4.111000000000000e+000	4.111000e+000	3.576212e+000	3.981276e+000
4.112000000000000e+000	4.112000e+000	3.579052e+000	3.984242e+000
4.113000000000000e+000	4.113000e+000	3.581892e+000	3.987209e+000
4.114000000000000e+000	4.114000e+000	3.584733e+000	3.990176e+000
4.115000000000000e+000	4.115000e+000	3.587574e+000	3.993144e+000
4.116000000000000e+000	4.116000e+000	3.590414e+000	3.996111e+000
4.117000000000000e+000	4.117000e+000	3.593255e+000	3.999079e+000
4.118000000000000e+000	4.118000e+000	3.596096e+000	4.002047e+000
4.119000000000000e+000	4.119000e+000	3.598937e+000	4.005014e+000
4.120000000000000e+000	4.120000e+000	3.601778e+000	4.007982e+000
4.121000000000000e+000	4.121000e+000	3.604620e+000	4.010951e+000
4.122000000000000e+000	4.122000e+000	3.607461e+000	4.013919e+000
4.123000000000000e+000	4.123000e+000	3.610303e+000	4.016887e+000
4.124000000000000e+000	4.124000e+000	3.613145e+000	4.019855e+000
4.125000000000000e+000	4.125000e+000	3.615986e+000	4.022824e+000
4.126000000000000e+000	4.126000e+000	3.618829e+000	4.025793e+000
4.127000000000000e+000	4.127000e+000	3.621671e+000	4.028762e+000
4.128000000000000e+000	4.128000e+000	3.624513e+000	4.031731e+000
4.129000000000000e+000	4.129000e+000	3.627355e+000	4.034700e+000
4.130000000000000e+000	4.130000e+000	3.630198e+000	4.037670e+000
4.131000000000000e+000	4.131000e+000	3.633041e+000	4.040639e+000
4.132000000000000e+000	4.132000e+000	3.635884e+000	4.043609e+000
4.133000000000000e+000	4.133000e+000	3.638726e+000	4.046579e+000
4.134000000000000e+000	4.134000e+000	3.641570e+000	4.049549e+000
4.135000000000000e+000	4.135000e+000	3.644413e+000	4.052519e+000
4.136000000000000e+000	4.136000e+000	3.647256e+000	4.055490e+000
4.137000000000001e+000	4.137000e+000	3.650100e+000	4.058460e+000
4.138000000000000e+000	4.138000e+000	3.652944e+000	4.061430e+000
4.139000000000000e+000	4.139000e+000	3.655787e+000	4.064401e+000
4.140000000000000e+000	4.140000e+000	3.658631e+000	4.067372e+000
4.141000000000000e+000	4.141000e+000	3.661475e+000	4.070343e+000
4.142000000000000e+000	4.142000e+000	3.664320e+000	4.073314e+000
4.143000000000000e+000	4.143000e+000	3.667164e+000	4.076285e+000
4.144000000000000e+000	4.144000e+000	3.670008e+000	4.079257e+000
4.145000000000001e+000	4.145000e+000	3.672853e+000	4.082228e+000
4.146000000000000e+000	4.146000e+000	3.675698e+000	4.085200e+000
4.147000000000000e+000	4.147000e+000	3.678542e+000	4.088172e+000
4.148000000000000e+000	4.148000e+000	3.681387e+000	4.091144e+000
4.149000000000000e+000	4.149000e+000	3.684232e+000	4.094116e+000
4.150000000000000e+000	4.150000e+000	3.687078e+000	4.097088e+000
4.151000000000000e+000	4.151000e+000	3.689923e+000	4.100060e+000
4.152000000000000e+000	4.152000e+000	3.692769e+000	4.103033e+000
4.153000000000001e+000	4.153000e+000	3.695614e+000	4.106006e+000
4.154000000000000e+000	4.154000e+000	3.698460e+000	4.108978e+000
4.155000000000000e+000	4.155000e+000	3.701306e+000	4.111951e+000
4.156000000000000e+000	4.156000e+000	3.704152e+000	4.114924e+000
4.157000000000000e+000	4.157000e+000	3.706998e+000	4.117898e+000
4.158000000000000e+000	4.158000e+000	3.709845e+000	4.120871e+000
4.159000000000000e+000	4.159000e+000	3.712691e+000	4.123844e+000
4.160000000000000e+000	4.160000e+000	3.715538e+000	4.126818e+000
4.161000000000001e+000	4.161000e+000	3.718384e+000	4.129792e+000
4.162000000000000e+000	4.162000e+000	3.721231e+000	4.132765e+000
4.163000000000000e+000	4.163000e+000	3.724078e+000	4.135739e+000
4.164000000000000e+000	4.164000e+000	3.726925e+000	4.138714e+000
4.165000000000000e+000	4.165000e+000	3.729772e+000	4.141688e+000
4.166000000000000e+000	4.166000e+000	3.732620e+000	4.144662e+000
4.167000000000000e+000	4.167000e+000	3.735467e+000	4.147637e+000
4.168000000000000e+000	4.168000e+000	3.738314e+000	4.150611e+000
4.169000000000001e+000	4.169000e+000	3.741162e+000	4.153586e+000
4.170000000000000e+000	4.170000e+000	3.744010e+000	4.156561e+000
4.171000000000000e+000	4.171000e+000	3.746858e+000	4.159536e+000
4.172000000000000e+000	4.172000e+000	3.749706e+000	4.162512e+000
4.173000000000000e+000	4.173000e+000	3.752554e+000	4.165487e+000
4.174000000000000e+000	4.174000e+000	3.755403e+000	4.168463e+000
4.175000000000000e+000	4.175000e+000	3.758251e+000	4.171438e+000
4.176000000000000e+000	4.176000e+000	3.761100e+000	4.174414e+000
4.177000000000000e+000	4.177000e+000	3.763948e+000	4.177390e+000
4.178000000000000e+000	4.178000e+000	3.766797e+000	4.180366e+000
4.179000000000000e+000	4.179000e+000	3.769646e+000	4.183342e+000
4.180000000000000e+000	4.180000e+000	3.772495e+000	4.186318e+000
4.181000000000000e+000	4.181000e+000	3.775345e+000	4.189295e+000
4.182000000000000e+000	4.182000e+000	3.778194e+000	4.192271e+000
4.183000000000000e+000	4.183000e+000	3.781043e+000	4.195248e+000
4.184000000000000e+000	4.184000e+000	3.783893e+000	4.198225e+000
4.185000000000000e+000	4.185000e+000	3.786743e+000	4.201202e+000
4.186000000000000e+000	4.186000e+000	3.789593e+000	4.204179e+000
4.187000000000000e+000	4.187000e+000	3.792443e+000	4.207156e+000
4.188000000000000e+000	4.188000e+000	3.795293e+000	4.210134e+000
4.189000000000000e+000	4.189000e+000	3.798143e+000	4.213111e+000
4.190000000000000e+000	4.190000e+000	3.800993e+000	4.216088e+000
4.191000000000000e+000	4.191000e+000	3.803844e+000	4.219066e+000
4.192000000000000e+000	4.192000e+000	3.806694e+000	4.222044e+000
4.193000000000000e+000	4.193000e+000	3.809545e+000	4.225022e+000
4.194000000000000e+000	4.194000e+000	3.812396e+000	4.228000e+000
4.195000000000000e+000	4.195000e+000	3.815247e+000	4.230978e+000
4.196000000000000e+000	4.196000e+000	3.818098e+000	4.233957e+000
4.197000000000000e+000	4.197000e+000	3.820949e+000	4.236936e+000
4.198000000000000e+000	4.198000e+000	3.823801e+000	4.239914e+000
4.199000000000000e+000	4.199000e+000	3.826652e+000	4.242893e+000
4.200000000000000e+000	4.200000e+000	3.829504e+000	4.245872e+000
4.201000000000000e+000	4.201000e+000	3.832355e+000	4.248851e+000
4.202000000000000e+000	4.202000e+000	3.835207e+000	4.251830e+000
4.203000000000000e+000	4.203000e+000	3.838059e+000	4.254809e+000
4.204000000000000e+000	4.204000e+000	3.840911e+000	4.257789e+000
4.205000000000000e+000	4.205000e+000	3.843763e+000	4.260768e+000
4.206000000000000e+000	4.206000e+000	3.846616e+000	4.263748e+000
4.207000000000000e+000	4.207000e+000	3.849468e+000	4.266728e+000
4.208000000000000e+000	4.208000e+000	3.852320e+000	4.269708e+000
4.209000000000000e+000	4.209000e+000	3.855173e+000	4.272688e+000
4.210000000000000e+000	4.210000e+000	3.858026e+000	4.275668e+000
4.211000000000000e+000	4.211000e+000	3.860879e+000	4.278648e+000
4.212000000000000e+000	4.212000e+000	3.863732e+000	4.281629e+000
4.213000000000000e+000	4.213000e+000	3.866585e+000	4.284609e+000
4.214000000000000e+000	4.214000e+000	3.869438e+000	4.287590e+000
4.215000000000000e+000	4.215000e+000	3.872292e+000	4.290571e+000
4.216000000000000e+000	4.216000e+000	3.875145e+000	4.293552e+000
4.217000000000000e+000	4.217000e+000	3.877999e+000	4.296533e+000
4.218000000000000e+000	4.218000e+000	3.880853e+000	4.299514e+000
4.219000000000000e+000	4.219000e+000	3.883707e+000	4.302495e+000
4.220000000000000e+000	4.220000e+000	3.886560e+000	4.305477e+000
4.221000000000000e+000	4.221000e+000	3.889415e+000	4.308459e+000
4.222000000000000e+000	4.222000e+000	3.892269e+000	4.311440e+000
4.223000000000000e+000	4.223000e+000	3.895123e+000	4.314422e+000
4.224000000000000e+000	4.224000e+000	3.897978e+000	4.317404e+000
4.225000000000000e+000	4.225000e+000	3.900832e+000	4.320386e+000
4.226000000000000e+000	4.226000e+000	3.903687e+000	4.323369e+000
4.227000000000000e+000	4.227000e+000	3.906542e+000	4.326351e+000
4.228000000000000e+000	4.228000e+000	3.909397e+000	4.329333e+000
4.229000000000000e+000	4.229000e+000	3.912252e+000	4.332316e+000
4.230000000000000e+000	4.230000e+000	3.915107e+000	4.335299e+000
4.231000000000000e+000	4.231000e+000	3.917962e+000	4.338282e+000
4.232000000000000e+000	4.232000e+000	3.920818e+000	4.341265e+000
4.233000000000000e+000	4.233000e+000	3.923673e+000	4.344248e+000
4.234000000000000e+000	4.234000e+000	3.926529e+000	4.347231e+000
4.235000000000000e+000	4.235000e+000	3.929385e+000	4.350214e+000
4.236000000000000e+000	4.236000e+000	3.932240e+000	4.353198e+000
4.237000000000000e+000	4.237000e+000	3.935097e+000	4.356182e+000
4.238000000000000e+000	4.238000e+000	3.937953e+000	4.359165e+000
4.239000000000000e+000	4.239000e+000	3.940809e+000	4.362149e+000
4.240000000000000e+000	4.240000e+000	3.943665e+000	4.365133e+000
4.241000000000000e+000	4.241000e+000	3.946522e+000	4.368117e+000
4.242000000000000e+000	4.242000e+000	3.949378e+000	4.371101e+000
4.243000000000000e+000	4.243000e+000	3.952235e+000	4.374086e+000
4.244000000000000e+000	4.244000e+000	3.955092e+000	4.377070e+000
4.245000000000000e+000	4.245000e+000	3.957949e+000	4.380055e+000
4.246000000000000e+000	4.246000e+000	3.960806e+000	4.383039e+000
4.247000000000000e+000	4.247000e+000	3.963663e+000	4.386024e+000
4.248000000000000e+000	4.248000e+000	3.966520e+000	4.389009e+000
4.249000000000000e+000	4.249000e+000	3.969378e+000	4.391994e+000
4.250000000000000e+000	4.250000e+000	3.972235e+000	4.394979e+000
4.251000000000000e+000	4.251000e+000	3.975093e+000	4.397965e+000
4.252000000000000e+000	4.252000e+000	3.977950e+000	4.400950e+000
4.253000000000000e+000	4.253000e+000	3.980808e+000	4.403936e+000
4.254000000000000e+000	4.254000e+000	3.983666e+000	4.406921e+000
4.255000000000000e+000	4.255000e+000	3.986524e+000	4.409907e+000
4.256000000000000e+000	4.256000e+000	3.989382e+000	4.412893e+000
4.257000000000000e+000	4.257000e+000	3.992241e+000	4.415879e+000
4.258000000000000e+000	4.258000e+000	3.995099e+000	4.418866e+000
4.259000000000000e+000	4.259000e+000	3.997957e+000	4.421852e+000
4.260000000000000e+000	4.260000e+000	4.000816e+000	4.424838e+000
4.261000000000000e+000	4.261000e+000	4.003675e+000	4.427824e+000
4.262000000000001e+000	4.262000e+000	4.006534e+000	4.430811e+000
4.263000000000000e+000	4.263000e+000	4.009393e+000	4.433798e+000
4.264000000000000e+000	4.264000e+000	4.012252e+000	4.436785e+000
4.265000000000000e+000	4.265000e+000	4.015111e+000	4.439772e+000
4.266000000000000e+000	4.266000e+000	4.017971e+000	4.442759e+000
4.267000000000000e+000	4.267000e+000	4.020830e+000	4.445746e+000
4.268000000000000e+000	4.268000e+000	4.023689e+000	4.448734e+000
4.269000000000000e+000	4.269000e+000	4.026549e+000	4.451721e+000
4.270000000000001e+000	4.270000e+000	4.029409e+000	4.454709e+000
4.271000000000000e+000	4.271000e+000	4.032269e+000	4.457696e+000
4.272000000000000e+000	4.272000e+000	4.035129e+000	4.460684e+000
4.273000000000000e+000	4.273000e+000	4.037989e+000	4.463672e+000
4.274000000000000e+000	4.274000e+000	4.040849e+000	4.466660e+000
4.275000000000000e+000	4.275000e+000	4.043709e+000	4.469649e+000
4.276000000000000e+000	4.276000e+000	4.046569e+000	4.472637e+000
4.277000000000000e+000	4.277000e+000	4.049430e+000	4.475626e+000
4.278000000000001e+000	4.278000e+000	4.052291e+000	4.478614e+000
4.279000000000000e+000	4.279000e+000	4.055151e+000	4.481603e+000
4.280000000000000e+000	4.280000e+000	4.058012e+000	4.484591e+000
4.281000000000000e+000	4.281000e+000	4.060874e+000	4.487580e+000
4.282000000000000e+000	4.282000e+000	4.063735e+000	4.490569e+000
4.283000000000000e+000	4.283000e+000	4.066596e+000	4.493558e+000
4.284000000000000e+000	4.284000e+000	4.069457e+000	4.496548e+000
4.285000000000000e+000	4.285000e+000	4.072318e+000	4.499537e+000
4.286000000000001e+000	4.286000e+000	4.075180e+000	4.502526e+000
4.287000000000000e+000	4.287000e+000	4.078042e+000	4.505516e+000
4.288000000000000e+000	4.288000e+000	4.080903e+000	4.508506e+000
4.289000000000000e+000	4.289000e+000	4.083765e+000	4.511496e+000
4.290000000000000e+000	4.290000e+000	4.086627e+000	4.514486e+000
4.291000000000000e+000	4.291000e+000	4.089489e+000	4.517476e+000
4.292000000000000e+000	4.292000e+000	4.092351e+000	4.520466e+000
4.293000000000000e+000	4.293000e+000	4.095213e+000	4.523456e+000
4.294000000000001e+000	4.294000e+000	4.098076e+000	4.526446e+000
4.295000000000000e+000	4.295000e+000	4.100938e+000	4.529437e+000
4.296000000000000e+000	4.296000e+000	4.103801e+000	4.532428e+000
4.297000000000000e+000	4.297000e+000	4.106664e+000	4.535419e+000
4.298000000000000e+000	4.298000e+000	4.109527e+000	4.538409e+000
4.299000000000000e+000	4.299000e+000	4.112390e+000	4.541400e+000
4.300000000000000e+000	4.300000e+000	4.115252e+000	4.544392e+000
4.301000000000000e+000	4.301000e+000	4.118115e+000	4.547383e+000
4.302000000000001e+000	4.302000e+000	4.120979e+000	4.550374e+000
4.303000000000000e+000	4.303000e+000	4.123842e+000	4.553365e+000
4.304000000000000e+000	4.304000e+000	4.126706e+000	4.556357e+000
4.305000000000000e+000	4.305000e+000	4.129569e+000	4.559349e+000
4.306000000000000e+000	4.306000e+000	4.132433e+000	4.562340e+000
4.307000000000000e+000	4.307000e+000	4.135297e+000	4.565332e+000
4.308000000000000e+000	4.308000e+000	4.138161e+000	4.568325e+000
4.309000000000000e+000	4.309000e+000	4.141025e+000	4.571317e+000
4.310000000000000e+000	4.310000e+000	4.143888e+000	4.574309e+000
4.311000000000000e+000	4.311000e+000	4.146753e+000	4.577301e+000
4.312000000000000e+000	4.312000e+000	4.149617e+000	4.580294e+000
4.313000000000000e+000	4.313000e+000	4.152482e+000	4.583286e+000
4.314000000000000e+000	4.314000e+000	4.155346e+000	4.586279e+000
4.315000000000000e+000	4.315000e+000	4.158211e+000	4.589272e+000
4.316000000000000e+000	4.316000e+000	4.161076e+000	4.592265e+000
4.317000000000000e+000	4.317000e+000	4.163940e+000	4.595258e+000
4.318000000000000e+000	4.318000e+000	4.166805e+000	4.598251e+000
4.319000000000000e+000	4.319000e+000	4.169670e+000	4.601244e+000
4.320000000000000e+000	4.320000e+000	4.172535e+000	4.604238e+000
4.321000000000000e+000	4.321000e+000	4.175401e+000	4.607231e+000
4.322000000000000e+000	4.322000e+000	4.178266e+000	4.610224e+000
4.323000000000000e+000	4.323000e+000	4.181131e+000	4.613218e+000
4.324000000000000e+000	4.324000e+000	4.183997e+000	4.616212e+000
4.325000000000000e+000	4.325000e+000	4.186863e+000	4.619206e+000
4.326000000000000e+000	4.326000e+000	4.189729e+000	4.622200e+000
4.327000000000000e+000	4.327000e+000	4.192595e+000	4.625194e+000
4.328000000000000e+000	4.328000e+000	4.195460e+000	4.628188e+000
4.329000000000000e+000	4.329000e+000	4.198327e+000	4.631183e+000
4.330000000000000e+000	4.330000e+000	4.201193e+000	4.634177e+000
4.331000000000000e+000	4.331000e+000	4.204059e+000	4.637172e+000
4.332000000000000e+000	4.332000e+000	4.206925e+000	4.640166e+000
4.333000000000000e+000	4.333000e+000	4.209792e+000	4.643161e+000
4.334000000000000e+000	4.334000e+000	4.212658e+000	4.646156e+000
4.335000000000000e+000	4.335000e+000	4.215525e+000	4.649151e+000
4.336000000000000e+000	4.336000e+000	4.218392e+000	4.652146e+000
4.337000000000000e+000	4.337000e+000	4.221259e+000	4.655141e+000
4.338000000000000e+000	4.338000e+000	4.224126e+000	4.658137e+000
4.339000000000000e+000	4.339000e+000	4.226993e+000	4.661132e+000
4.340000000000000e+000	4.340000e+000	4.229860e+000	4.664128e+000
4.341000000000000e+000	4.341000e+000	4.232728e+000	4.667124e+000
4.342000000000000e+000	4.342000e+000	4.235595e+000	4.670119e+000
4.343000000000000e+000	4.343000e+000	4.238462e+000	4.673115e+000
4.344000000000000e+000	4.344000e+000	4.241330e+000	4.676111e+000
4.345000000000000e+000	4.345000e+000	4.244198e+000	4.679107e+000
4.346000000000000e+000	4.346000e+000	4.247066e+000	4.682104e+000
4.347000000000000e+000	4.347000e+000	4.249934e+000	4.685100e+000
4.348000000000000e+000	4.348000e+000	4.252801e+000	4.688097e+000
4.349000000000000e+000	4.349000e+000	4.255670e+000	4.691093e+000
4.350000000000000e+000	4.350000e+000	4.258538e+000	4.694089e+000
4.351000000000000e+000	4.351000e+000	4.261406e+000	4.697086e+000
4.352000000000000e+000	4.352000e+000	4.264275e+000	4.700083e+000
4.353000000000000e+000	4.353000e+000	4.267143e+000	4.703080e+000
4.354000000000000e+000	4.354000e+000	4.270012e+000	4.706078e+000
4.355000000000000e+000	4.355000e+000	4.272881e+000	4.709074e+000
4.356000000000000e+000	4.356000e+000	4.275750e+000	4.712072e+000
4.357000000000000e+000	4.357000e+000	4.278618e+000	4.715069e+000
4.358000000000000e+000	4.358000e+000	4.281487e+000	4.718067e+000
4.359000000000000e+000	4.359000e+000	4.284357e+000	4.721065e+000
4.360000000000000e+000	4.360000e+000	4.287226e+000	4.724062e+000
4.361000000000000e+000	4.361000e+000	4.290095e+000	4.727060e+000
4.362000000000000e+000	4.362000e+000	4.292964e+000	4.730058e+000
4.363000000000000e+000	4.363000e+000	4.295834e+000	4.733056e+000
4.364000000000000e+000	4.364000e+000	4.298704e+000	4.736054e+000
4.365000000000000e+000	4.365000e+000	4.301573e+000	4.739052e+000
4.366000000000000e+000	4.366000e+000	4.304443e+000	4.742051e+000
4.367000000000000e+000	4.367000e+000	4.307313e+000	4.745049e+000
4.368000000000000e+000	4.368000e+000	4.310183e+000	4.748048e+000
4.369000000000000e+000	4.369000e+000	4.313053e+000	4.751047e+000
4.370000000000000e+000	4.370000e+000	4.315924e+000	4.754045e+000
4.371000000000000e+000	4.371000e+000	4.318794e+000	4.757044e+000
4.372000000000000e+000	4.372000e+000	4.321664e+000	4.760043e+000
4.373000000000000e+000	4.373000e+000	4.324535e+000	4.763042e+000
4.374000000000000e+000	4.374000e+000	4.327405e+000	4.766042e+000
4.375000000000000e+000	4.375000e+000	4.330276e+000	4.769041e+000
4.376000000000000e+000	4.376000e+000	4.333147e+000	4.772040e+000
4.377000000000000e+000	4.377000e+000	4.336018e+000	4.775040e+000
4.378000000000000e+000	4.378000e+000	4.338889e+000	4.778039e+000
4.379000000000000e+000	4.379000e+000	4.341760e+000	4.781039e+000
4.380000000000000e+000	4.380000e+000	4.344631e+000	4.784039e+000
4.381000000000000e+000	4.381000e+000	4.347502e+000	4.787039e+000
4.382000000000000e+000	4.382000e+000	4.350374e+000	4.790039e+000
4.383000000000000e+000	4.383000e+000	4.353245e+000	4.793039e+000
4.384000000000000e+000	4.384000e+000	4.356117e+000	4.796040e+000
4.385000000000000e+000	4.385000e+000	4.358988e+000	4.799040e+000
4.386000000000000e+000	4.386000e+000	4.361860e+000	4.802040e+000
4.387000000000001e+000	4.387000e+000	4.364732e+000	4.805041e+000
4.388000000000000e+000	4.388000e+000	4.367604e+000	4.808042e+000
4.389000000000000e+000	4.389000e+000	4.370476e+000	4.811042e+000
4.390000000000000e+000	4.390000e+000	4.373348e+000	4.814043e+000
4.391000000000000e+000	4.391000e+000	4.376221e+000	4.817044e+000
4.392000000000000e+000	4.392000e+000	4.379093e+000	4.820045e+000
4.393000000000000e+000	4.393000e+000	4.381965e+000	4.823046e+000
4.394000000000000e+000	4.394000e+000	4.384838e+000	4.826048e+000
4.395000000000001e+000	4.395000e+000	4.387711e+000	4.829049e+000
4.396000000000000e+000	4.396000e+000	4.390584e+000	4.832051e+000
4.397000000000000e+000	4.397000e+000	4.393456e+000	4.835052e+000
4.398000000000000e+000	4.398000e+000	4.396329e+000	4.838054e+000
4.399000000000000e+000	4.399000e+000	4.399202e+000	4.841056e+000
4.400000000000000e+000	4.400000e+000	4.402075e+000	4.844058e+000
4.401000000000000e+000	4.401000e+000	4.404948e+000	4.847060e+000
4.402000000000000e+000	4.402000e+000	4.407822e+000	4.850062e+000
4.403000000000001e+000	4.403000e+000	4.410695e+000	4.853064e+000
4.404000000000000e+000	4.404000e+000	4.413568e+000	4.856066e+000
4.405000000000000e+000	4.405000e+000	4.416442e+000	4.859068e+000
4.406000000000000e+000	4.406000e+000	4.419316e+000	4.862071e+000
4.407000000000000e+000	4.407000e+000	4.422190e+000	4.865074e+000
4.408000000000000e+000	4.408000e+000	4.425064e+000	4.868076e+000
4.409000000000000e+000	4.409000e+000	4.427938e+000	4.871079e+000
4.410000000000000e+000	4.410000e+000	4.430811e+000	4.874082e+000
4.411000000000001e+000	4.411000e+000	4.433686e+000	4.877085e+000
4.412000000000000e+000	4.412000e+000	4.436560e+000	4.880088e+000
4.413000000000000e+000	4.413000e+000	4.439434e+000	4.883091e+000
4.414000000000000e+000	4.414000e+000	4.442308e+000	4.886095e+000
4.415000000000000e+000	4.415000e+000	4.445183e+000	4.889098e+000
4.416000000000000e+000	4.416000e+000	4.448058e+000	4.892102e+000
4.417000000000000e+000	4.417000e+000	4.450933e+000	4.895105e+000
4.418000000000000e+000	4.418000e+000	4.453807e+000	4.898109e+000
4.419000000000001e+000	4.419000e+000	4.456682e+000	4.901113e+000
4.420000000000000e+000	4.420000e+000	4.459557e+000	4.904117e+000
4.421000000000000e+000	4.421000e+000	4.462432e+000	4.907121e+000
4.422000000000000e+000	4.422000e+000	4.465307e+000	4.910125e+000
4.423000000000000e+000	4.423000e+000	4.468183e+000	4.913129e+000
4.424000000000000e+000	4.424000e+000	4.471058e+000	4.916133e+000
4.425000000000000e+000	4.425000e+000	4.473933e+000	4.919138e+000
4.426000000000000e+000	4.426000e+000	4.476809e+000	4.922143e+000
4.427000000000001e+000	4.427000e+000	4.479684e+000	4.925147e+000
4.428000000000000e+000	4.428000e+000	4.482560e+000	4.928152e+000
4.429000000000000e+000	4.429000e+000	4.485436e+000	4.931157e+000
4.430000000000000e+000	4.430000e+000	4.488312e+000	4.934162e+000
4.431000000000000e+000	4.431000e+000	4.491188e+000	4.937167e+000
4.432000000000000e+000	4.432000e+000	4.494064e+000	4.940172e+000
4.433000000000000e+000	4.433000e+000	4.496940e+000	4.943177e+000
4.434000000000000e+000	4.434000e+000	4.499816e+000	4.946182e+000
4.435000000000000e+000	4.435000e+000	4.502693e+000	4.949188e+000
4.436000000000000e+000	4.436000e+000	4.505569e+000	4.952193e+000
4.437000000000000e+000	4.437000e+000	4.508446e+000	4.955199e+000
4.438000000000000e+000	4.438000e+000	4.511322e+000	4.958204e+000
4.439000000000000e+000	4.439000e+000	4.514199e+000	4.961210e+000
4.440000000000000e+000	4.440000e+000	4.517076e+000	4.964216e+000
4.441000000000000e+000	4.441000e+000	4.519953e+000	4.967222e+000
4.442000000000000e+000	4.442000e+000	4.522830e+000	4.970228e+000
4.443000000000000e+000	4.443000e+000	4.525707e+000	4.973234e+000
4.444000000000000e+000	4.444000e+000	4.528584e+000	4.976241e+000
4.445000000000000e+000	4.445000e+000	4.531461e+000	4.979247e+000
4.446000000000000e+000	4.446000e+000	4.534339e+000	4.982254e+000
4.447000000000000e+000	4.447000e+000	4.537216e+000	4.985260e+000
4.448000000000000e+000	4.448000e+000	4.540094e+000	4.988266e+000
4.449000000000000e+000	4.449000e+000	4.542971e+000	4.991273e+000
4.450000000000000e+000	4.450000e+000	4.545849e+000	4.994280e+000
4.451000000000000e+000	4.451000e+000	4.548727e+000	4.997287e+000
4.452000000000000e+000	4.452000e+000	4.551605e+000	5.000294e+000
4.453000000000000e+000	4.453000e+000	4.554483e+000	5.003301e+000
4.454000000000000e+000	4.454000e+000	4.557361e+000	5.006309e+000
4.455000000000000e+000	4.455000e+000	4.560239e+000	5.009316e+000
4.456000000000000e+000	4.456000e+000	4.563117e+000	5.012323e+000
4.457000000000000e+000	4.457000e+000	4.565996e+000	5.015331e+000
4.458000000000000e+000	4.458000e+000	4.568874e+000	5.018339e+000
4.459000000000000e+000	4.459000e+000	4.571753e+000	5.021346e+000
4.460000000000000e+000	4.460000e+000	4.574631e+000	5.024354e+000
4.461000000000000e+000	4.461000e+000	4.577510e+000	5.027362e+000
4.462000000000000e+000	4.462000e+000	4.580389e+000	5.030370e+000
4.463000000000000e+000	4.463000e+000	4.583267e+000	5.033378e+000
4.464000000000000e+000	4.464000e+000	4.586146e+000	5.036386e+000
4.465000000000000e+000	4.465000e+000	4.589025e+000	5.039394e+000
4.466000000000000e+000	4.466000e+000	4.591905e+000	5.042403e+000
4.467000000000000e+000	4.467000e+000	4.594784e+000	5.045412e+000
4.468000000000000e+000	4.468000e+000	4.597663e+000	5.048420e+000
4.469000000000000e+000	4.469000e+000	4.600542e+000	5.051429e+000
4.470000000000000e+000	4.470000e+000	4.603422e+000	5.054437e+000
4.471000000000000e+000	4.471000e+000	4.606301e+000	5.057446e+000
4.472000000000000e+000	4.472000e+000	4.609181e+000	5.060455e+000
4.473000000000000e+000	4.473000e+000	4.612061e+000	5.063464e+000
4.474000000000000e+000	4.474000e+000	4.614941e+000	5.066473e+000
4.475000000000000e+000	4.475000e+000	4.617820e+000	5.069483e+000
4.476000000000000e+000	4.476000e+000	4.620700e+000	5.072492e+000
4.477000000000000e+000	4.477000e+000	4.623580e+000	5.075501e+000
4.478000000000000e+000	4.478000e+000	4.626461e+000	5.078511e+000
4.479000000000000e+000	4.479000e+000	4.629341e+000	5.081521e+000
4.480000000000000e+000	4.480000e+000	4.632221e+000	5.084530e+000
4.481000000000000e+000	4.481000e+000	4.635102e+000	5.087540e+000
4.482000000000000e+000	4.482000e+000	4.637982e+000	5.090550e+000
4.483000000000000e+000	4.483000e+000	4.640863e+000	5.093560e+000
4.484000000000000e+000	4.484000e+000	4.643744e+000	5.096570e+000
4.485000000000000e+000	4.485000e+000	4.646624e+000	5.099580e+000
4.486000000000000e+000	4.486000e+000	4.649505e+000	5.102590e+000
4.487000000000000e+000	4.487000e+000	4.652386e+000	5.105601e+000
4.488000000000000e+000	4.488000e+000	4.655267e+000	5.108611e+000
4.489000000000000e+000	4.489000e+000	4.658148e+000	5.111622e+000
4.490000000000000e+000	4.490000e+000	4.661029e+000	5.114632e+000
4.491000000000000e+000	4.491000e+000	4.663910e+000	5.117643e+000
4.492000000000000e+000	4.492000e+000	4.666792e+000	5.120654e+000
4.493000000000000e+000	4.493000e+000	4.669673e+000	5.123665e+000
4.494000000000000e+000	4.494000e+000	4.672555e+000	5.126676e+000
4.495000000000000e+000	4.495000e+000	4.675436e+000	5.129687e+000
4.496000000000000e+000	4.496000e+000	4.678319e+000	5.132698e+000
4.497000000000000e+000	4.497000e+000	4.681200e+000	5.135709e+000
4.498000000000000e+000	4.498000e+000	4.684082e+000	5.138721e+000
4.499000000000000e+000	4.499000e+000	4.686964e+000	5.141732e+000
4.500000000000000e+000	4.500000e+000	4.689846e+000	5.144743e+000
4.501000000000000e+000	4.501000e+000	4.692728e+000	5.147755e+000
4.502000000000000e+000	4.502000e+000	4.695610e+000	5.150767e+000
4.503000000000000e+000	4.503000e+000	4.698493e+000	5.153779e+000
4.504000000000000e+000	4.504000e+000	4.701375e+000	5.156791e+000
4.505000000000000e+000	4.505000e+000	4.704257e+000	5.159802e+000
4.506000000000000e+000	4.506000e+000	4.707140e+000	5.162815e+000
4.507000000000000e+000	4.507000e+000	4.710022e+000	5.165827e+000
